Channel1 MeltingCurveData,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12,
6500,8.0216,11.5053,9.5540,2.8852,2.7283,9.1274,12.6677,10.6822,8.6843,12.2505,10.2441,8.2267,11.4703,9.5273,13.0278,2.7259,9.1051,12.6355,10.6570,8.6657,12.2231,10.2229,8.2113,11.7929,9.4996,12.9888,11.0428,9.0818,12.6021,10.6309,8.6464,12.1946,10.2009,8.1954,11.7687,9.7551,12.9484,11.0108,9.0578,12.5674,10.6038,8.6263,12.1650,10.1781,8.1788,11.7436,9.7359,13.3213,10.9777,9.0328,12.5315,10.5757,8.6055,12.1343,10.1543,8.1616,11.7175,9.7160,13.2933,11.2835,9.0070,12.4943,10.5465,8.5839,12.1025,10.1297,8.1437,11.6905,9.6954,13.2643,11.2605,9.2456,12.4557,10.5163,8.5615,12.0695,10.1042,8.1251,11.6623,9.6739,13.2341,11.2367,9.2277,12.8119,10.4850,8.5383,12.0353,10.0777,8.1059,11.6332,9.6517,13.2028,11.2120,9.2092,12.7851,10.7740,
6550,7.9416,11.3839,9.4612,2.8748,2.7200,9.0496,12.5556,10.5945,8.6194,12.1549,10.1703,8.1731,11.3446,9.4311,12.8922,2.7173,9.0243,12.5193,10.5661,8.5984,12.1238,10.1462,8.1557,11.7086,9.4001,12.8484,10.9316,8.9981,12.4816,10.5366,8.5765,12.0916,10.1213,8.1376,11.6812,9.6883,12.8030,10.8957,8.9710,12.4425,10.5060,8.5539,12.0582,10.0955,8.1188,11.6527,9.6666,13.2238,10.8585,8.9430,12.4021,10.4743,8.5304,12.0236,10.0687,8.0993,11.6232,9.6441,13.1921,11.2035,8.9139,12.3602,10.4415,8.5061,11.9877,10.0409,8.0791,11.5926,9.6207,13.1592,11.1776,9.1833,12.3169,10.4075,8.4809,11.9505,10.0121,8.0582,11.5608,9.5964,13.1251,11.1506,9.1630,12.7188,10.3723,8.4548,11.9119,9.9823,8.0365,11.5279,9.5713,13.0897,11.1226,9.1419,12.6885,10.6985,
6600,7.8520,11.2476,9.3569,2.8630,2.7107,8.9618,12.4292,10.4956,8.5461,12.0468,10.0867,8.1124,11.2036,9.3232,12.7400,2.7077,8.9334,12.3883,10.4635,8.5224,12.0118,10.0595,8.0927,11.6131,9.2884,12.6908,10.8068,8.9040,12.3459,10.4303,8.4978,11.9754,10.0314,8.0722,11.5821,9.6127,12.6400,10.7665,8.8736,12.3021,10.3959,8.4723,11.9378,10.0023,8.0511,11.5500,9.5882,13.1134,10.7248,8.8421,12.2567,10.3603,8.4459,11.8988,9.9721,8.0291,11.5167,9.5627,13.0776,11.1130,8.8096,12.2098,10.3235,8.4186,11.8584,9.9408,8.0064,11.4821,9.5363,13.0405,11.0836,9.1126,12.1612,10.2854,8.3903,11.8166,9.9084,7.9828,11.4464,9.5090,13.0019,11.0532,9.0897,12.6133,10.2460,8.3610,11.7734,9.8749,7.9584,11.4093,9.4806,12.9620,11.0216,9.0659,12.5791,10.6129,
6650,7.7519,11.0952,9.2402,2.8498,2.7002,8.8632,12.2871,10.3842,8.4636,11.9249,9.9923,8.0438,11.0462,9.2026,12.5696,2.6968,8.8314,12.2412,10.3482,8.4369,11.8855,9.9618,8.0216,11.5053,9.1637,12.5147,10.6670,8.7985,12.1937,10.3109,8.4093,11.8447,9.9301,7.9986,11.4703,9.5273,12.4580,10.6220,8.7645,12.1447,10.2724,8.3807,11.8024,9.8974,7.9747,11.4341,9.4996,12.9888,10.5756,8.7294,12.0939,10.2326,8.3511,11.7587,9.8635,7.9501,11.3966,9.4710,12.9484,11.0108,8.6931,12.0415,10.1914,8.3205,11.7134,9.8284,7.9245,11.3578,9.4413,12.9065,10.9777,9.0328,11.9874,10.1489,8.2889,11.6666,9.7921,7.8981,11.3177,9.4105,12.8632,10.9434,9.0070,12.4943,10.1049,8.2562,11.6183,9.7546,7.8707,11.2761,9.3787,12.8183,10.9078,8.9802,12.4557,10.5163,
6700,7.6406,10.9255,9.1100,2.8351,2.6885,8.7529,12.1279,10.2593,8.3709,11.7880,9.8862,7.9666,10.8711,9.0682,12.3796,2.6848,8.7174,12.0767,10.2190,8.3410,11.7437,9.8519,7.9416,11.3839,9.0251,12.3185,10.5112,8.6808,12.0237,10.1774,8.3101,11.6980,9.8164,7.9158,11.3446,9.4311,12.2556,10.4612,8.6429,11.9690,10.1344,8.2781,11.6507,9.7797,7.8891,11.3040,9.4001,12.8484,10.4096,8.6039,11.9125,10.0900,8.2451,11.6018,9.7418,7.8614,11.2619,9.3679,12.8030,10.8957,8.5636,11.8542,10.0442,8.2110,11.5513,9.7026,7.8328,11.2184,9.3346,12.7560,10.8585,8.9430,11.7941,9.9969,8.1758,11.4992,9.6621,7.8033,11.1735,9.3001,12.7074,10.8199,8.9139,12.3602,9.9481,8.1395,11.4454,9.6202,7.7728,11.1270,9.2645,12.6571,10.7801,8.8838,12.3169,10.4075,
6750,7.5174,10.7375,8.9656,2.8187,2.6755,8.6300,11.9503,10.1197,8.2672,11.6346,9.7672,7.8800,10.6774,8.9193,12.1687,2.6714,8.5906,11.8933,10.0749,8.2339,11.5852,9.7289,7.8520,11.2476,8.8717,12.1012,10.3383,8.5499,11.8344,10.0286,8.1994,11.5342,9.6892,7.8231,11.2036,9.3232,12.0317,10.2830,8.5080,11.7737,9.9808,8.1639,11.4815,9.6483,7.7932,11.1582,9.2884,12.6908,10.2260,8.4648,11.7111,9.9315,8.1272,11.4271,9.6060,7.7624,11.1112,9.2524,12.6400,10.7665,8.4203,11.6466,9.8807,8.0894,11.3710,9.5624,7.7306,11.0627,9.2152,12.5875,10.7248,8.8421,11.5803,9.8284,8.0504,11.3131,9.5174,7.6977,11.0126,9.1768,12.5332,10.6817,8.8096,12.2098,9.7746,8.0102,11.2535,9.4710,7.6638,10.9609,9.1371,12.4771,10.6372,8.7760,12.1612,10.2854,
6800,7.3819,10.5303,8.8061,2.8006,2.6611,8.4937,11.7530,9.9645,8.1518,11.4635,9.6343,7.7831,10.4642,8.7552,11.9358,2.6565,8.4501,11.6898,9.9148,8.1147,11.4086,9.5916,7.7519,11.0952,8.7029,11.8616,10.1474,8.4052,11.6247,9.8635,8.0765,11.3519,9.5475,7.7197,11.0462,9.2026,11.7852,10.0865,8.3589,11.5577,9.8106,8.0371,11.2935,9.5021,7.6865,10.9956,9.1637,12.5147,10.0239,8.3114,11.4887,9.7563,7.9966,11.2332,9.4552,7.6522,10.9433,9.1236,12.4580,10.6220,8.2625,11.4178,9.7003,7.9548,11.1712,9.4069,7.6169,10.8894,9.0823,12.3995,10.5756,8.7294,11.3449,9.6427,7.9118,11.1073,9.3571,7.5805,10.8339,9.0396,12.3391,10.5276,8.6931,12.0415,9.5835,7.8676,11.0416,9.3059,7.5430,10.7767,8.9956,12.2768,10.4781,8.6557,11.9874,10.1489,
6850,7.2335,10.3030,8.6309,2.7807,2.6453,8.3432,11.5349,9.7927,8.0237,11.2736,9.4866,7.6752,10.2309,8.5752,11.6801,2.6402,8.2953,11.4653,9.7378,7.9828,11.2128,9.4393,7.6406,10.9255,8.5181,11.5989,9.9377,8.2459,11.3937,9.6813,7.9406,11.1501,9.3905,7.6049,10.8711,9.0682,11.5155,9.8711,8.1953,11.3201,9.6232,7.8972,11.0856,9.3402,7.5682,10.8150,9.0251,12.3185,9.8027,8.1433,11.2445,9.5635,7.8526,11.0193,9.2885,7.5303,10.7572,8.9807,12.2556,10.4612,8.0899,11.1669,9.5021,7.8068,10.9511,9.2353,7.4913,10.6976,8.9349,12.1908,10.4096,8.6039,11.0873,9.4391,7.7597,10.8810,9.1805,7.4512,10.6364,8.8877,12.1239,10.3564,8.5636,11.8542,9.3745,7.7113,10.8089,9.1243,7.4100,10.5733,8.8392,12.0551,10.3016,8.5221,11.7941,9.9969,
6900,7.0723,10.0555,8.4397,2.7590,2.6279,8.1781,11.2952,9.6034,7.8825,11.0637,9.3231,7.5557,9.9773,8.3792,11.4011,2.6224,8.1257,11.2189,9.5432,7.8375,10.9968,9.2709,7.5174,10.7375,8.3173,11.3127,9.7089,8.0718,11.1406,9.4813,7.7912,10.9279,9.2172,7.4781,10.6774,8.9193,11.2223,9.6364,8.0167,11.0603,9.4178,7.7437,10.8572,9.1620,7.4376,10.6155,8.8717,12.1012,9.5623,7.9601,10.9780,9.3526,7.6949,10.7845,9.1052,7.3960,10.5519,8.8227,12.0317,10.2830,7.9023,10.8937,9.2858,7.6449,10.7099,9.0469,7.3532,10.4864,8.7723,11.9601,10.2260,8.4648,10.8073,9.2174,7.5936,10.6334,8.9871,7.3093,10.4192,8.7205,11.8866,10.1673,8.4203,11.6466,9.1473,7.5411,10.5550,8.9257,7.2642,10.3501,8.6672,11.8109,10.1070,8.3745,11.5803,9.8284,
6950,6.8982,9.7877,8.2324,2.7353,2.6090,7.9980,11.0331,9.3962,7.7276,10.8332,9.1432,7.4239,9.7035,8.1671,11.0984,2.6030,7.9410,10.9501,9.3305,7.6784,10.7598,9.0859,7.3819,10.5303,8.1004,11.0031,9.4607,7.8827,10.8651,9.2632,7.6280,10.6846,9.0271,7.3387,10.4642,8.7552,10.9057,9.3826,7.8230,10.7781,9.1942,7.5762,10.6075,8.9668,7.2944,10.3963,8.7029,11.8616,9.3027,7.7620,10.6890,9.1236,7.5233,10.5284,8.9049,7.2489,10.3267,8.6491,11.7852,10.0865,7.6997,10.5980,9.0513,7.4691,10.4474,8.8414,7.2023,10.2552,8.5940,11.7068,10.0239,8.3114,10.5050,8.9774,7.4136,10.3644,8.7765,7.1545,10.1818,8.5373,11.6262,9.9595,8.2625,11.4178,8.9019,7.3569,10.2796,8.7099,7.1056,10.1066,8.4792,11.5435,9.8935,8.2123,11.3449,9.6427,
7000,6.7116,9.5001,8.0093,2.7098,2.5885,7.8028,10.7486,9.1708,7.5587,10.5813,8.9463,7.2794,9.4100,7.9394,10.7727,2.5821,7.7414,10.6589,9.0996,7.5053,10.5016,8.8839,7.2335,10.3030,7.8681,10.6706,9.1936,7.6786,10.5672,9.0268,7.4507,10.4199,8.8200,7.1865,10.2309,8.5752,10.5665,9.1099,7.6145,10.4735,8.9524,7.3948,10.3364,8.7545,7.1383,10.1570,8.5181,11.5989,9.0245,7.5492,10.3779,8.8764,7.3377,10.2509,8.6874,7.0890,10.0812,8.4596,11.5155,9.8711,7.4826,10.2804,8.7988,7.2793,10.1635,8.6188,7.0385,10.0036,8.3995,11.4300,9.8027,8.1433,10.1810,8.7197,7.2198,10.0743,8.5487,6.9868,9.9241,8.3381,11.3424,9.7326,8.0899,11.1669,8.6391,7.1590,9.9832,8.4772,6.9340,9.8429,8.2752,11.2527,9.6608,8.0352,11.0873,9.4391,
7050,6.5133,9.1936,7.7710,2.6825,2.5665,7.5929,10.4419,8.9273,7.3759,10.3081,8.7323,7.1220,9.0982,7.6966,10.4248,2.5597,7.5271,10.3456,8.8507,7.3184,10.2220,8.6647,7.0723,10.0555,7.6211,10.3163,8.9083,7.4601,10.2475,8.7726,7.2596,10.1340,8.5956,7.0214,9.9773,8.3792,10.2060,8.8193,7.3918,10.1475,8.6930,7.1996,10.0441,8.5250,6.9693,9.8972,8.3173,11.3127,8.7289,7.3224,10.0456,8.6118,7.1385,9.9524,8.4530,6.9161,9.8154,8.2539,11.2223,9.6364,7.2518,9.9420,8.5292,7.0762,9.8589,8.3794,6.8618,9.7317,8.1891,11.1298,9.5623,7.9601,9.8367,8.4451,7.0127,9.7636,8.3044,6.8064,9.6463,8.1228,11.0351,9.4864,7.9023,10.8937,8.3596,6.9482,9.6665,8.2279,6.7499,9.5591,8.0552,10.9384,9.4088,7.8430,10.8073,9.2174,
7100,6.3043,8.8697,7.5185,2.6535,2.5431,7.3688,10.1137,8.6661,7.1794,10.0137,8.5012,6.9517,8.7695,7.4402,10.0562,2.5359,7.2990,10.0113,8.5844,7.1178,9.9214,8.4286,6.8982,9.7877,7.3608,9.9419,8.6061,7.2280,9.9071,8.5013,7.0552,9.8273,8.3545,6.8435,9.7035,8.1671,9.8260,8.5123,7.1559,9.8012,8.4168,6.9913,9.7314,8.2790,6.7877,9.6174,8.1004,11.0031,8.4173,7.0828,9.6936,8.3308,6.9264,9.6338,8.2021,6.7308,9.5297,8.0323,10.9057,9.3826,7.0086,9.5845,8.2435,6.8604,9.5345,8.1238,6.6728,9.4402,7.9628,10.8063,9.3027,7.7620,9.4738,8.1550,6.7934,9.4336,8.0442,6.6138,9.3491,7.8920,10.7048,9.2212,7.6997,10.5980,8.0651,6.7254,9.3311,7.9632,6.5538,9.2563,7.8198,10.6014,9.1380,7.6360,10.5050,8.9774,
7150,6.0860,8.5306,7.2533,2.6230,2.5185,7.1317,9.7655,8.3883,6.9698,9.6991,8.2536,6.7688,8.4262,7.1716,9.6691,2.5108,7.0582,9.6574,8.3019,6.9045,9.6009,8.1762,6.7116,9.5001,7.0890,9.5498,8.2887,6.9837,9.5478,8.2141,6.8382,9.5011,8.0974,6.6533,9.4100,7.9394,9.4292,8.1908,6.9082,9.4366,8.1251,6.7709,9.3996,8.0173,6.5939,9.3183,7.8681,10.6706,8.0919,6.8319,9.3240,8.0349,6.7025,9.2966,7.9360,6.5336,9.2250,7.7955,10.5665,9.1099,6.7547,9.2101,7.9436,6.6333,9.1921,7.8533,6.4723,9.1301,7.7216,10.4605,9.0245,7.5492,9.0948,7.8511,6.5631,9.0862,7.7695,6.4100,9.0337,7.6464,10.3526,8.9376,7.4826,10.2804,7.7576,6.4921,8.9789,7.6845,6.3469,8.9358,7.5700,10.2429,8.8492,7.4147,10.1810,8.7197,
7200,5.8602,8.1787,6.9775,2.5911,2.4926,6.8829,9.3992,8.0952,6.7482,9.3654,7.9903,6.5739,8.0711,6.8930,9.2664,2.4847,6.8062,9.2862,8.0046,6.6795,9.2619,7.9085,6.5133,9.1936,6.8077,9.1430,7.9584,6.7287,9.1718,7.9129,6.6100,9.1570,7.8255,6.4516,9.0982,7.6966,9.0186,7.8573,6.6505,9.0562,7.8200,6.5395,9.0506,7.7413,6.3891,9.0012,7.6211,10.3163,7.7553,6.5715,8.9394,7.7262,6.4683,8.9428,7.6559,6.3256,8.9028,7.5443,10.2060,8.8193,6.4919,8.8216,7.6315,6.3963,8.8339,7.5695,6.2613,8.8030,7.4664,10.0939,8.7289,7.3224,8.7028,7.5358,6.3235,8.7237,7.4821,6.1962,8.7019,7.3874,9.9802,8.6370,7.2518,9.9420,7.4394,6.2501,8.6124,7.3937,6.1304,8.5995,7.3073,9.8648,8.5437,7.1801,9.8367,8.4451,
7250,5.6289,7.8171,6.6932,2.5582,2.4659,6.6242,9.0174,7.7889,6.5159,9.0148,7.7130,6.3680,7.7073,6.6066,8.8514,2.4577,6.5451,8.9002,7.6947,6.4444,8.9066,7.6273,6.3043,8.8697,6.5196,8.7250,7.6181,6.4652,8.7821,7.5997,6.3721,8.7973,7.5405,6.2397,8.7695,7.4402,8.5980,7.5145,6.3849,8.6630,7.5038,6.2991,8.6867,7.4527,6.1743,8.6679,7.3608,9.9419,7.4104,6.3040,8.5430,7.4071,6.2255,8.5751,7.3641,6.1082,8.5651,7.2804,9.8260,8.5123,6.2227,8.4224,7.3098,6.1513,8.4625,7.2745,6.0414,8.4611,7.1990,9.7086,8.4173,7.0828,8.3011,7.2119,6.0766,8.3490,7.1842,5.9740,8.3560,7.1166,9.5897,8.3210,7.0086,9.5845,7.1135,6.0014,8.2347,7.0932,5.9059,8.2500,7.0334,9.4695,8.2236,6.9335,9.4738,8.1550,
7300,5.3943,7.4493,6.4031,2.5244,2.4384,6.3580,8.6231,7.4716,6.2746,8.6496,7.4233,6.1524,7.3382,6.3153,8.4278,2.4300,6.2770,8.5029,7.3748,6.2008,8.5377,7.3343,6.0860,8.5306,6.2274,8.2998,7.2708,6.1956,8.3820,7.2772,6.1264,8.4248,7.2445,6.0190,8.4262,7.1716,8.1714,7.1658,6.1138,8.2605,7.1791,6.0515,8.3110,7.1539,5.9513,8.3208,7.0890,9.5498,7.0605,6.0318,8.1386,7.0805,5.9762,8.1965,7.0627,5.8831,8.2144,7.0055,9.4292,8.1908,5.9497,8.0163,6.9816,5.9006,8.0813,6.9708,5.8143,8.1071,6.9212,9.3073,8.0919,6.8319,7.8937,6.8823,5.8246,7.9655,6.8784,5.7451,7.9989,6.8362,9.1843,7.9920,6.7547,9.2101,6.7828,5.7484,7.8493,6.7855,5.6755,7.8901,6.7506,9.0602,7.8911,6.6767,9.0948,7.8511,
7350,5.1587,7.0788,6.1100,2.4903,2.4105,6.0865,8.2199,7.1463,6.0265,8.2729,7.1236,5.9287,6.9677,6.0219,8.0000,2.4020,6.0045,8.0979,7.0476,5.9510,8.1582,7.0321,5.8602,8.1787,5.9340,7.8714,6.9200,5.9223,7.9754,6.9485,5.8753,8.0428,6.9401,5.7913,8.0711,6.8930,7.7430,6.8146,5.8400,7.8528,6.8492,5.7992,7.9269,6.8475,5.7220,7.9627,6.8077,9.1430,6.7093,5.7577,7.7300,6.7496,5.7229,7.8105,6.7545,5.6522,7.8536,6.7219,9.0186,7.8573,5.6755,7.6072,6.6500,5.6465,7.6939,6.6612,5.5822,7.7440,6.6355,8.8933,7.7553,6.5715,7.4846,6.5504,5.5700,7.5770,6.5676,5.5119,7.6338,6.5487,8.7672,7.6525,6.4919,8.8216,6.4508,5.4935,7.4600,6.4738,5.4413,7.5232,6.4614,8.6404,7.5491,6.4117,8.7028,7.5358,
7400,4.9245,6.7095,5.8169,2.4560,2.3824,5.8126,7.8119,6.8160,5.7738,7.8881,6.8165,5.6988,6.5994,5.7295,7.5722,2.3739,5.7303,7.6891,6.7164,5.6974,7.7717,6.7234,5.6289,7.8171,5.6423,7.4445,6.5692,5.6482,7.5663,6.6168,5.6210,7.6549,6.6300,5.5588,7.7073,6.6066,7.3173,6.4645,5.5662,7.4437,6.5172,5.5445,7.5380,6.5364,5.4884,7.5969,6.5196,8.7250,6.3601,5.4844,7.3214,6.4177,5.4680,7.4210,6.4426,5.4178,7.4862,6.4323,8.5980,7.5145,5.4030,7.1995,6.3184,5.3916,7.3040,6.3487,5.3471,7.3753,6.3446,8.4705,7.4104,6.3040,7.0780,6.2195,5.3154,7.1872,6.2549,5.2764,7.2641,6.2567,8.3425,7.3058,6.2227,8.4224,6.1209,5.2394,7.0707,6.1612,5.2057,7.1529,6.1687,8.2142,7.2008,6.1411,8.3011,7.2119,
7450,4.6941,6.3449,5.5268,2.4220,2.3544,5.5389,7.4029,6.4840,5.5190,7.4990,6.5051,5.4649,6.2371,5.4408,7.1486,2.3460,5.4573,7.2807,6.3846,5.4426,7.3820,6.4113,5.3943,7.4493,5.3554,7.0231,6.2219,5.3760,7.1589,6.2854,5.3662,7.2651,6.3174,5.3236,7.3382,6.3153,6.8984,6.1189,5.2951,7.0376,6.1865,5.2901,7.1483,6.2236,5.2529,7.2271,6.2274,8.2998,6.0166,5.2148,6.9170,6.0881,5.2142,7.0319,6.1300,5.1822,7.1159,6.1394,8.1714,7.1658,5.1349,6.7970,5.9902,5.1386,6.9158,6.0366,5.1116,7.0047,6.0513,8.0429,7.0605,6.0318,6.6779,5.8929,5.0634,6.8002,5.9435,5.0412,6.8938,5.9633,7.9143,6.9551,5.9497,8.0163,5.7962,4.9887,6.6853,5.8507,4.9711,6.7831,5.8754,7.7858,6.8497,5.8674,7.8937,6.8823,
7500,4.4696,5.9888,5.2425,2.3886,2.3268,5.2683,6.9973,6.1537,5.2647,7.1095,6.1924,5.2293,5.8841,5.1588,6.7336,2.3186,5.1881,6.8769,6.0554,5.1890,6.9931,6.0988,5.1587,7.0788,5.0758,6.6113,5.8816,5.1085,6.7572,5.9577,5.1135,6.8772,6.0055,5.0881,6.9677,6.0219,6.4903,5.7813,5.0295,6.6384,5.8606,5.0385,6.7618,5.9125,5.0178,6.8568,5.9340,7.8714,5.6820,4.9513,6.5206,5.7642,4.9639,6.6471,5.8199,4.9478,6.7462,5.8461,7.7430,6.8146,4.8738,6.4038,5.6685,4.8899,6.5331,5.7279,4.8780,6.6360,5.7586,7.6148,6.7093,5.7577,6.2882,5.5738,4.8165,6.4199,5.6364,4.8087,6.5264,5.6713,7.4870,6.6041,5.6755,7.6072,5.4800,4.7437,6.3076,5.5456,4.7398,6.4173,5.5845,7.3596,6.4993,5.5935,7.4846,6.5504,
7550,4.2531,5.6442,4.9667,2.3560,2.2998,5.0033,6.5990,5.8284,5.0136,6.7235,5.8816,4.9944,5.5435,4.8859,6.3309,2.2919,4.9253,6.4816,5.7322,4.9392,6.6090,5.7892,4.9245,6.7095,4.8062,6.2130,5.5513,4.8481,6.3652,5.6369,4.8654,6.4952,5.6973,4.8549,6.5994,5.7295,6.0966,5.4546,4.7718,6.2499,5.5424,4.7922,6.3823,5.6061,4.7857,6.4899,5.6423,7.4445,5.3592,4.6963,6.1360,5.4489,4.7197,6.2704,5.5155,4.7169,6.3811,5.5556,7.3173,6.4645,4.6218,6.0234,5.3564,4.6479,6.1595,5.4257,4.6487,6.2729,5.4694,7.1907,6.3601,5.4844,5.9122,5.2651,4.5769,6.0497,5.3367,4.5810,6.1656,5.3838,7.0648,6.2564,5.4030,7.1995,5.1749,4.5067,5.9411,5.2486,4.5140,6.0592,5.2988,6.9398,6.1532,5.3220,7.0780,6.2195,
7600,4.0462,5.3140,4.7015,2.3246,2.2738,4.7465,6.2118,5.5111,4.7679,6.3449,5.5758,4.7627,5.2181,4.6244,5.9438,2.2662,4.6714,6.0983,5.4180,4.6956,6.2333,5.4855,4.6941,6.3449,4.5484,5.8312,5.2339,4.5972,5.9862,5.3259,4.6241,6.1227,5.3959,4.6260,6.2371,5.4408,5.7203,5.1416,4.5241,5.8755,5.2349,4.5534,6.0134,5.3073,4.5586,6.1300,5.3554,7.0231,5.0507,4.4520,5.7664,5.1450,4.4835,5.9052,5.2195,4.4918,6.0240,5.2706,6.8984,6.1189,4.3810,5.6588,5.0565,4.4146,5.7984,5.1327,4.4257,5.9189,5.1866,6.7746,6.0166,5.2148,5.5529,4.9692,4.3466,5.6929,5.0470,4.3603,5.8149,5.1034,6.6520,5.9152,5.1349,6.7970,4.8832,4.2796,5.5889,4.9624,4.2957,5.7121,5.0210,6.5305,5.8146,5.0558,6.6779,5.8929,
7650,3.8501,5.0003,4.4490,2.2947,2.2489,4.4999,5.8390,5.2048,4.5300,5.9772,5.2779,4.5362,4.9098,4.3760,5.5752,2.2417,4.4282,5.7303,5.1154,4.4605,5.8694,5.1905,4.4696,5.9888,4.3043,5.4686,4.9317,4.3576,5.6233,5.0272,4.3918,5.7630,5.1041,4.4038,5.8841,5.1588,5.3639,4.8443,4.2882,5.5180,4.9404,4.3241,5.6581,5.0187,4.3387,5.7805,5.0758,6.6113,4.7584,4.2199,5.4144,4.8549,4.2575,5.5546,4.9345,4.2744,5.6781,4.9938,6.4903,5.7813,4.1529,5.3125,4.7708,4.1918,5.4526,4.8515,4.2109,5.5770,4.9127,6.3705,5.6820,4.9513,5.2125,4.6882,4.1273,5.3522,4.7697,4.1484,5.4772,4.8326,6.2521,5.5838,4.8738,6.4038,4.6070,4.0638,5.2535,4.6891,4.0867,5.3788,4.7536,6.1352,5.4867,4.7971,6.2882,5.5738,
7700,3.6660,4.7050,4.2107,2.2664,2.2252,4.2653,5.4832,4.9117,4.3018,5.6234,4.9905,4.3171,4.6202,4.1421,5.2273,2.2184,4.1974,5.3802,4.8267,4.2355,5.5204,4.9067,4.2531,5.6442,4.0749,5.1272,4.6464,4.1308,5.2790,4.7431,4.1702,5.4189,4.8240,4.1900,5.5435,4.8859,5.0291,4.5643,4.0655,5.1796,4.6609,4.1060,5.3191,4.7427,4.1277,5.4442,4.8062,6.2130,4.4839,4.0014,5.0821,4.5803,4.0429,5.2209,4.6626,4.0664,5.3463,4.7275,6.0966,5.4546,3.9386,4.9865,4.5012,3.9810,5.1245,4.5838,4.0061,5.2499,4.6500,5.9817,5.3592,4.6963,4.8928,4.4236,3.9202,5.0298,4.5064,3.9467,5.1550,4.5736,5.8686,5.2650,4.6218,6.0234,4.3476,3.8607,4.9368,4.4305,3.8884,5.0617,4.4984,5.7571,5.1722,4.5483,5.9122,5.2651,
7750,3.4944,4.4292,3.9876,2.2398,2.2030,4.0440,5.1469,4.6339,4.0848,5.2862,4.7158,4.1072,4.3504,3.9237,4.9016,2.1966,3.9803,5.0500,4.5537,4.0222,5.1886,4.6362,4.0462,5.3140,3.8613,4.8083,4.3793,3.9180,4.9550,4.4751,3.9606,5.0927,4.5579,3.9862,5.2181,4.6244,4.7172,4.3028,3.8570,4.8620,4.3981,3.9003,4.9986,4.4810,3.9272,5.1237,4.5484,5.8312,4.2281,3.7973,4.7710,4.3226,3.8411,4.9063,4.4055,3.8692,5.0309,4.4737,5.7203,5.1416,3.7390,4.6819,4.2487,3.7831,4.8158,4.3314,3.8123,4.9398,4.4002,5.6112,5.0507,4.4520,4.5949,4.1764,3.7264,4.7272,4.2588,3.7565,4.8503,4.3280,5.5039,4.9612,4.3810,5.6588,4.1058,3.6709,4.6404,4.1877,3.7018,4.7626,4.2572,5.3986,4.8732,4.3112,5.5529,4.9692,
7800,3.3358,4.1735,3.7803,2.2150,2.1822,3.8370,4.8315,4.3727,3.8804,4.9676,4.4556,3.9077,4.1008,3.7212,4.5989,2.1763,3.7777,4.7411,4.2978,3.8216,4.8759,4.3806,3.8501,5.0003,3.6636,4.5127,4.1311,3.7199,4.6527,4.2244,3.7641,4.7860,4.3070,3.7936,4.9098,4.3760,4.4287,4.0605,3.6633,4.5663,4.1527,3.7078,4.6980,4.2350,3.7382,4.8209,4.3043,5.4686,3.9915,3.6082,4.4820,4.0826,3.6527,4.6119,4.1644,3.6839,4.7337,4.2339,5.3639,4.8443,3.5543,4.3997,4.0142,3.5989,4.5277,4.0953,3.6307,4.6483,4.1648,5.2611,4.7584,4.2199,4.3194,3.9474,3.5464,4.4454,4.0277,3.5786,4.5646,4.0972,5.1603,4.6741,4.1529,5.3125,3.8822,3.4951,4.3650,3.9617,3.5277,4.4828,4.0309,5.0616,4.5915,4.0871,5.2125,4.6882,
7850,3.1900,3.9382,3.5891,2.1921,2.1630,3.6448,4.5380,4.1292,3.6893,4.6691,4.2113,3.7200,3.8716,3.5349,4.3199,2.1575,3.5901,4.4543,4.0596,3.6347,4.5836,4.1412,3.6660,4.7050,3.4821,4.2407,3.9023,3.5367,4.3727,3.9917,3.5813,4.5001,4.0726,3.6132,4.6202,4.1421,4.1637,3.8374,3.4847,4.2931,3.9255,3.5291,4.4184,4.0055,3.5615,4.5371,4.0749,5.1272,3.7742,3.4341,4.2155,3.8609,3.4783,4.3387,3.9400,3.5110,4.4559,4.0092,5.0291,4.5643,3.3847,4.1399,3.7979,3.4287,4.2609,3.8761,3.4617,4.3764,3.9448,4.9331,4.4839,4.0014,4.0663,3.7365,3.3803,4.1850,3.8137,3.4135,4.2988,3.8819,4.8392,4.4051,3.9386,4.9865,3.6768,3.3332,4.1111,3.7528,3.3665,4.2230,3.8205,4.7473,4.3281,3.8772,4.8928,4.4236,
